pass_id,dim,eps,batter,p_throws,pred_woba
dim5,5,0.03331676870584488,676113,L,0.28707453934472366
dim5,5,0.03331676870584488,457705,L,0.3559592812526303
dim5,5,0.03331676870584488,668709,L,0.2785322787234727
dim5,5,0.03331676870584488,545121,L,0.2948919253280251
dim5,5,0.03331676870584488,605141,L,0.3846072706663097
dim5,5,0.03331676870584488,596103,L,0.3198875232230371
dim5,5,0.03331676870584488,669289,L,0.3278193908317102
dim5,5,0.03331676870584488,593871,L,0.34639389694431266
dim5,5,0.03331676870584488,665926,L,0.2680268570981356
dim5,5,0.03331676870584488,592626,L,0.3168385057526938
dim5,5,0.03331676870584488,680718,L,0.28707453934472366
dim5,5,0.03331676870584488,624428,L,0.30681320887791097
dim5,5,0.03331676870584488,682177,L,0.28707453934472366
dim5,5,0.03331676870584488,594807,L,0.32847809650962334
dim5,5,0.03331676870584488,592325,L,0.28516886184507717
dim5,5,0.03331676870584488,662139,L,0.29291714574859856
dim5,5,0.03331676870584488,686527,L,0.2941748901133203
dim5,5,0.03331676870584488,686894,L,0.3154609498919848
dim5,5,0.03331676870584488,650859,L,0.30645940764655943
dim5,5,0.03331676870584488,660707,L,0.2743344342651095
dim5,5,0.03331676870584488,677347,L,0.2837043327858036
dim5,5,0.03331676870584488,545361,L,0.40134654439649864
dim5,5,0.03331676870584488,682626,R,0.32490189464839014
dim5,5,0.03331676870584488,680776,R,0.32625194124430523
dim5,5,0.03331676870584488,691718,R,0.2656546186108122
dim5,5,0.03331676870584488,605141,R,0.36201938934774314
dim5,5,0.03331676870584488,676113,R,0.3221459771084635
dim5,5,0.03331676870584488,605346,R,0.18291896838465216
dim5,5,0.03331676870584488,467793,R,0.35577225560722797
dim5,5,0.03331676870584488,596103,R,0.286444253276658
dim5,5,0.03331676870584488,700250,R,0.3221459771084635
dim5,5,0.03331676870584488,502671,R,0.34547164503735317
dim5,5,0.03331676870584488,680474,R,0.29625259076450583
dim5,5,0.03331676870584488,680869,R,0.2896918405444382
dim5,5,0.03331676870584488,668709,R,0.31383996508543527
dim5,5,0.03331676870584488,593871,R,0.343061865862779
dim5,5,0.03331676870584488,680718,R,0.3221459771084635
dim5,5,0.03331676870584488,669394,R,0.318179715323796
dim5,5,0.03331676870584488,667472,R,0.3361417454566096
dim5,5,0.03331676870584488,681146,R,0.299444473815096
dim5,5,0.03331676870584488,656941,R,0.37789828829301764
dim5,5,0.03331676870584488,608336,R,0.365316457275761
dim5,5,0.03331676870584488,592626,R,0.36289335251700744
dim5,5,0.03331676870584488,624428,R,0.33147082947198614
dim5,5,0.03331676870584488,669289,R,0.307525926294437
dim5,5,0.03331676870584488,665926,R,0.2986191290587315
dim5,5,0.03331676870584488,657041,R,0.30342421298329997
dim5,5,0.03331676870584488,605170,R,0.33638023444369747
dim5,5,0.03331676870584488,665742,R,0.4006517627857774
dim5,5,0.03331676870584488,571745,R,0.3122892643429863
dim5,5,0.03331676870584488,682177,R,0.3221459771084635
dim5,5,0.03331676870584488,457705,R,0.33237678485666394
dim5,5,0.03331676870584488,545121,R,0.29363504567046206
dim5,5,0.03331676870584488,594807,R,0.30519813265983897
dim5,5,0.03331676870584488,592325,R,0.3287413642340098
dim5,5,0.03331676870584488,662139,R,0.3267348297249421
dim5,5,0.03331676870584488,686527,R,0.34032559565735254
dim5,5,0.03331676870584488,650859,R,0.30610944305416643
dim5,5,0.03331676870584488,660707,R,0.25573216658525655
dim5,5,0.03331676870584488,677347,R,0.25021041060251903
dim5,5,0.03331676870584488,686894,R,0.2865071854987636
dim5,5,0.03331676870584488,545361,R,0.38421268831350885
dim6,6,0.03331676870584488,680776,L,0.29396897136980454
dim6,6,0.03331676870584488,691718,L,0.2414176011927704
dim6,6,0.03331676870584488,682626,L,0.34855298865620654
dim6,6,0.03331676870584488,700250,L,0.28707453934472366
dim6,6,0.03331676870584488,571745,L,0.3438745844898756
dim6,6,0.03331676870584488,680474,L,0.32025868586166134
dim6,6,0.03331676870584488,680869,L,0.3065052764006608
dim6,6,0.03331676870584488,667472,L,0.3659580991269318
dim6,6,0.03331676870584488,681146,L,0.32785406689398167
dim6,6,0.03331676870584488,669394,L,0.3422330822744077
dim6,6,0.03331676870584488,608336,L,0.321348245948041
dim6,6,0.03331676870584488,605170,L,0.3200734355760516
dim6,6,0.03331676870584488,605346,L,0.1778942163992508
dim6,6,0.03331676870584488,467793,L,0.3499896702866141
dim6,6,0.03331676870584488,665742,L,0.3689900033799308
dim6,6,0.03331676870584488,502671,L,0.37518003106674835
dim6,6,0.03331676870584488,656941,L,0.33310354874044107
dim6,6,0.03331676870584488,657041,L,0.3367228481050323
dim6,6,0.03331676870584488,676113,L,0.28707453934472366
dim6,6,0.03331676870584488,457705,L,0.3560118462544624
dim6,6,0.03331676870584488,668709,L,0.27857673178407266
dim6,6,0.03331676870584488,545121,L,0.2953454062309502
dim6,6,0.03331676870584488,605141,L,0.38443376844097
dim6,6,0.03331676870584488,596103,L,0.3198686099095359
dim6,6,0.03331676870584488,669289,L,0.32784646241751436
dim6,6,0.03331676870584488,593871,L,0.3463416574735978
dim6,6,0.03331676870584488,665926,L,0.26835869527625283
dim6,6,0.03331676870584488,592626,L,0.31745298987264214
dim6,6,0.03331676870584488,680718,L,0.28707453934472366
dim6,6,0.03331676870584488,624428,L,0.3066518515198918
dim6,6,0.03331676870584488,682177,L,0.28707453934472366
dim6,6,0.03331676870584488,594807,L,0.3277655018966752
dim6,6,0.03331676870584488,592325,L,0.2848382406634211
dim6,6,0.03331676870584488,662139,L,0.29311836497836413
dim6,6,0.03331676870584488,686527,L,0.2945661576568894
dim6,6,0.03331676870584488,686894,L,0.31568919864045997
dim6,6,0.03331676870584488,650859,L,0.3070110884569003
dim6,6,0.03331676870584488,660707,L,0.2736972741225089
dim6,6,0.03331676870584488,677347,L,0.28386028791234824
dim6,6,0.03331676870584488,545361,L,0.4020196997076314
dim6,6,0.03331676870584488,682626,R,0.3255860774123359
dim6,6,0.03331676870584488,680776,R,0.32674840447809983
dim6,6,0.03331676870584488,691718,R,0.2648707097337084
dim6,6,0.03331676870584488,605141,R,0.36216228839696185
dim6,6,0.03331676870584488,676113,R,0.3221459771084635
dim6,6,0.03331676870584488,605346,R,0.18356953228024586
dim6,6,0.03331676870584488,467793,R,0.3568838085569488
dim6,6,0.03331676870584488,596103,R,0.28691691654991647
dim6,6,0.03331676870584488,700250,R,0.3221459771084635
dim6,6,0.03331676870584488,502671,R,0.346836392319847
dim6,6,0.03331676870584488,680474,R,0.29625259076450583
dim6,6,0.03331676870584488,680869,R,0.2898433964947128
dim6,6,0.03331676870584488,668709,R,0.31411846463689014
dim6,6,0.03331676870584488,593871,R,0.34312365931385935
dim6,6,0.03331676870584488,680718,R,0.3221459771084635
dim6,6,0.03331676870584488,669394,R,0.32011881592470526
dim6,6,0.03331676870584488,667472,R,0.3371202814712113
dim6,6,0.03331676870584488,681146,R,0.29968839637460987
dim6,6,0.03331676870584488,656941,R,0.3790827466207506
dim6,6,0.03331676870584488,608336,R,0.3648550346284628
dim6,6,0.03331676870584488,592626,R,0.36349341358606035
dim6,6,0.03331676870584488,624428,R,0.33164470388919826
dim6,6,0.03331676870584488,669289,R,0.3078678321504989
dim6,6,0.03331676870584488,665926,R,0.2991651982908413
dim6,6,0.03331676870584488,657041,R,0.3042363046223354
dim6,6,0.03331676870584488,605170,R,0.3375650805189056
dim6,6,0.03331676870584488,665742,R,0.40186756097296916
dim6,6,0.03331676870584488,571745,R,0.31248816672299456
dim6,6,0.03331676870584488,682177,R,0.3221459771084635
dim6,6,0.03331676870584488,457705,R,0.33276803582587433
dim6,6,0.03331676870584488,545121,R,0.294325518609452
dim6,6,0.03331676870584488,594807,R,0.3051268065705994
dim6,6,0.03331676870584488,592325,R,0.3284977086285972
dim6,6,0.03331676870584488,662139,R,0.3273231525493877
dim6,6,0.03331676870584488,686527,R,0.3403324872461737
dim6,6,0.03331676870584488,650859,R,0.30687887200985825
dim6,6,0.03331676870584488,660707,R,0.25547951352014237
dim6,6,0.03331676870584488,677347,R,0.2507195517482226
dim6,6,0.03331676870584488,686894,R,0.2872410964970108
dim6,6,0.03331676870584488,545361,R,0.3854607347684643
dim7,7,0.03331676870584488,680776,L,0.2927525778007901
dim7,7,0.03331676870584488,691718,L,0.24063358743666993
dim7,7,0.03331676870584488,682626,L,0.34763569488012913
dim7,7,0.03331676870584488,700250,L,0.28707453934472366
dim7,7,0.03331676870584488,571745,L,0.3422343878757942
dim7,7,0.03331676870584488,680474,L,0.32025868586166134
dim7,7,0.03331676870584488,680869,L,0.306143423950445
dim7,7,0.03331676870584488,667472,L,0.3638808604933763
dim7,7,0.03331676870584488,681146,L,0.32637455461243303
dim7,7,0.03331676870584488,669394,L,0.3407607954046828
dim7,7,0.03331676870584488,608336,L,0.3209393474673894
dim7,7,0.03331676870584488,605170,L,0.3185260678836761
dim7,7,0.03331676870584488,605346,L,0.17700123461249317
dim7,7,0.03331676870584488,467793,L,0.3485941830656064
dim7,7,0.03331676870584488,665742,L,0.36772279872708835
dim7,7,0.03331676870584488,502671,L,0.3733817386929222
dim7,7,0.03331676870584488,656941,L,0.3310450918097825
dim7,7,0.03331676870584488,657041,L,0.33509005639179035
dim7,7,0.03331676870584488,676113,L,0.28707453934472366
dim7,7,0.03331676870584488,457705,L,0.35462353173476957
dim7,7,0.03331676870584488,668709,L,0.2776162865154782
dim7,7,0.03331676870584488,545121,L,0.29353476592385414
dim7,7,0.03331676870584488,605141,L,0.3823512034845815
dim7,7,0.03331676870584488,596103,L,0.3185525100995652
dim7,7,0.03331676870584488,669289,L,0.3267213434032976
dim7,7,0.03331676870584488,593871,L,0.34524173480189163
dim7,7,0.03331676870584488,665926,L,0.26691010247838126
dim7,7,0.03331676870584488,592626,L,0.31603863792262793
dim7,7,0.03331676870584488,680718,L,0.28707453934472366
dim7,7,0.03331676870584488,624428,L,0.30541227615328126
dim7,7,0.03331676870584488,682177,L,0.28707453934472366
dim7,7,0.03331676870584488,594807,L,0.32638927846781207
dim7,7,0.03331676870584488,592325,L,0.28298975726468717
dim7,7,0.03331676870584488,662139,L,0.2920813776542689
dim7,7,0.03331676870584488,686527,L,0.29300316717811375
dim7,7,0.03331676870584488,686894,L,0.31467737425050785
dim7,7,0.03331676870584488,650859,L,0.30582237797582323
dim7,7,0.03331676870584488,660707,L,0.2716639685874794
dim7,7,0.03331676870584488,677347,L,0.2819713345374101
dim7,7,0.03331676870584488,545361,L,0.3983158079541671
dim7,7,0.03331676870584488,682626,R,0.32473284798686514
dim7,7,0.03331676870584488,680776,R,0.3255204811992064
dim7,7,0.03331676870584488,691718,R,0.2641164315673617
dim7,7,0.03331676870584488,605141,R,0.3600942556501294
dim7,7,0.03331676870584488,676113,R,0.3221459771084635
dim7,7,0.03331676870584488,605346,R,0.1825658680751529
dim7,7,0.03331676870584488,467793,R,0.3552822845168142
dim7,7,0.03331676870584488,596103,R,0.28529708754380284
dim7,7,0.03331676870584488,700250,R,0.3221459771084635
dim7,7,0.03331676870584488,502671,R,0.34481862791141166
dim7,7,0.03331676870584488,680474,R,0.29625259076450583
dim7,7,0.03331676870584488,680869,R,0.2893141502462629
dim7,7,0.03331676870584488,668709,R,0.31340789712721095
dim7,7,0.03331676870584488,593871,R,0.34207575869928536
dim7,7,0.03331676870584488,680718,R,0.3221459771084635
dim7,7,0.03331676870584488,669394,R,0.3184173942220775
dim7,7,0.03331676870584488,667472,R,0.33455762354308854
dim7,7,0.03331676870584488,681146,R,0.2981505846288254
dim7,7,0.03331676870584488,656941,R,0.3771444111348594
dim7,7,0.03331676870584488,608336,R,0.3652114975630861
dim7,7,0.03331676870584488,592626,R,0.3623596665972827
dim7,7,0.03331676870584488,624428,R,0.33028728984924893
dim7,7,0.03331676870584488,669289,R,0.3066144828993609
dim7,7,0.03331676870584488,665926,R,0.29775435306876874
dim7,7,0.03331676870584488,657041,R,0.3026606409506766
dim7,7,0.03331676870584488,605170,R,0.33560031056092254
dim7,7,0.03331676870584488,665742,R,0.4008038416023357
dim7,7,0.03331676870584488,571745,R,0.31059024031495824
dim7,7,0.03331676870584488,682177,R,0.3221459771084635
dim7,7,0.03331676870584488,457705,R,0.33109412952564843
dim7,7,0.03331676870584488,545121,R,0.2926986260311699
dim7,7,0.03331676870584488,594807,R,0.3036703323659637
dim7,7,0.03331676870584488,592325,R,0.3265731595179047
dim7,7,0.03331676870584488,662139,R,0.32659697472946203
dim7,7,0.03331676870584488,686527,R,0.33899982345029744
dim7,7,0.03331676870584488,650859,R,0.3054992700966126
dim7,7,0.03331676870584488,660707,R,0.2533166112463803
dim7,7,0.03331676870584488,677347,R,0.24858139483297587
dim7,7,0.03331676870584488,686894,R,0.28594942716888516
dim7,7,0.03331676870584488,545361,R,0.3813635506477667
dim8,8,0.03331676870584488,680776,L,0.2955651110534887
dim8,8,0.03331676870584488,691718,L,0.24244659258979745
dim8,8,0.03331676870584488,682626,L,0.34976248103975444
dim8,8,0.03331676870584488,700250,L,0.28707453934472366
dim8,8,0.03331676870584488,571745,L,0.3455155881809343
dim8,8,0.03331676870584488,680474,L,0.32025868586166134
dim8,8,0.03331676870584488,680869,L,0.3081091245504143
dim8,8,0.03331676870584488,667472,L,0.36785756300620287
dim8,8,0.03331676870584488,681146,L,0.3279883418855548
dim8,8,0.03331676870584488,669394,L,0.34298997062692005
dim8,8,0.03331676870584488,608336,L,0.32223591817986347
dim8,8,0.03331676870584488,605170,L,0.3203290539333983
dim8,8,0.03331676870584488,605346,L,0.17857044503513736
dim8,8,0.03331676870584488,467793,L,0.3498512645265849
dim8,8,0.03331676870584488,665742,L,0.3700599371852751
dim8,8,0.03331676870584488,502671,L,0.3762335171870429
dim8,8,0.03331676870584488,656941,L,0.3335888786452602
dim8,8,0.03331676870584488,657041,L,0.3373224446307251
dim8,8,0.03331676870584488,676113,L,0.28707453934472366
dim8,8,0.03331676870584488,457705,L,0.35708569369944954
dim8,8,0.03331676870584488,668709,L,0.27798152317512603
dim8,8,0.03331676870584488,545121,L,0.29524270315187945
dim8,8,0.03331676870584488,605141,L,0.3857049844349684
dim8,8,0.03331676870584488,596103,L,0.3224917261798246
dim8,8,0.03331676870584488,669289,L,0.32903644031001
dim8,8,0.03331676870584488,593871,L,0.3478220985231616
dim8,8,0.03331676870584488,665926,L,0.2684861596267076
dim8,8,0.03331676870584488,592626,L,0.31750582178474446
dim8,8,0.03331676870584488,680718,L,0.28707453934472366
dim8,8,0.03331676870584488,624428,L,0.30739295567172
dim8,8,0.03331676870584488,682177,L,0.28707453934472366
dim8,8,0.03331676870584488,594807,L,0.32858899762053206
dim8,8,0.03331676870584488,592325,L,0.28562119279358944
dim8,8,0.03331676870584488,662139,L,0.2925755585829877
dim8,8,0.03331676870584488,686527,L,0.29440577397553525
dim8,8,0.03331676870584488,686894,L,0.3171576384930711
dim8,8,0.03331676870584488,650859,L,0.30789790835875724
dim8,8,0.03331676870584488,660707,L,0.27472200991464224
dim8,8,0.03331676870584488,677347,L,0.28502019915527443
dim8,8,0.03331676870584488,545361,L,0.40196171789848056
dim8,8,0.03331676870584488,682626,R,0.3264250743795607
dim8,8,0.03331676870584488,680776,R,0.32849670180886104
dim8,8,0.03331676870584488,691718,R,0.2664569854959673
dim8,8,0.03331676870584488,605141,R,0.36307641242489197
dim8,8,0.03331676870584488,676113,R,0.3221459771084635
dim8,8,0.03331676870584488,605346,R,0.18394503195702844
dim8,8,0.03331676870584488,467793,R,0.3559377021113663
dim8,8,0.03331676870584488,596103,R,0.2886807741559444
dim8,8,0.03331676870584488,700250,R,0.3221459771084635
dim8,8,0.03331676870584488,502671,R,0.34733717444081025
dim8,8,0.03331676870584488,680474,R,0.29625259076450583
dim8,8,0.03331676870584488,680869,R,0.29062937200999495
dim8,8,0.03331676870584488,668709,R,0.313312582486709
dim8,8,0.03331676870584488,593871,R,0.34332894482795917
dim8,8,0.03331676870584488,680718,R,0.3221459771084635
dim8,8,0.03331676870584488,669394,R,0.32060440867823314
dim8,8,0.03331676870584488,667472,R,0.33879653121036185
dim8,8,0.03331676870584488,681146,R,0.29946709147253936
dim8,8,0.03331676870584488,656941,R,0.37981960871225395
dim8,8,0.03331676870584488,608336,R,0.3663878119254068
dim8,8,0.03331676870584488,592626,R,0.36368455133518185
dim8,8,0.03331676870584488,624428,R,0.33217856345275254
dim8,8,0.03331676870584488,669289,R,0.3084352673632118
dim8,8,0.03331676870584488,665926,R,0.29933106800454135
dim8,8,0.03331676870584488,657041,R,0.3045557045925166
dim8,8,0.03331676870584488,605170,R,0.3366732069677786
dim8,8,0.03331676870584488,665742,R,0.40323231816571414
dim8,8,0.03331676870584488,571745,R,0.3135390352733685
dim8,8,0.03331676870584488,682177,R,0.3221459771084635
dim8,8,0.03331676870584488,457705,R,0.3333115081548478
dim8,8,0.03331676870584488,545121,R,0.29345873957398216
dim8,8,0.03331676870584488,594807,R,0.3055688341662253
dim8,8,0.03331676870584488,592325,R,0.32923525838772694
dim8,8,0.03331676870584488,662139,R,0.3268480458425633
dim8,8,0.03331676870584488,686527,R,0.34068526919794107
dim8,8,0.03331676870584488,650859,R,0.3069261095143054
dim8,8,0.03331676870584488,660707,R,0.2563357804578753
dim8,8,0.03331676870584488,677347,R,0.2513338315384576
dim8,8,0.03331676870584488,686894,R,0.28819295698291914
dim8,8,0.03331676870584488,545361,R,0.3851213902901943
dim9,9,0.03331676870584488,680776,L,0.29386068754108363
dim9,9,0.03331676870584488,691718,L,0.2404321524621701
dim9,9,0.03331676870584488,682626,L,0.34746556272755247
dim9,9,0.03331676870584488,700250,L,0.28707453934472366
dim9,9,0.03331676870584488,571745,L,0.34363696568005675
dim9,9,0.03331676870584488,680474,L,0.32025868586166134
dim9,9,0.03331676870584488,680869,L,0.30592358381460627
dim9,9,0.03331676870584488,667472,L,0.3657867637027075
dim9,9,0.03331676870584488,681146,L,0.32729881831980756
dim9,9,0.03331676870584488,669394,L,0.3411845824035692
dim9,9,0.03331676870584488,608336,L,0.31996199285152
dim9,9,0.03331676870584488,605170,L,0.318936095726865
dim9,9,0.03331676870584488,605346,L,0.17761953642555928
dim9,9,0.03331676870584488,467793,L,0.34859314730509483
dim9,9,0.03331676870584488,665742,L,0.3683268447441822
dim9,9,0.03331676870584488,502671,L,0.37469823380146566
dim9,9,0.03331676870584488,656941,L,0.33134655377115685
dim9,9,0.03331676870584488,657041,L,0.3354878724771678
dim9,9,0.03331676870584488,676113,L,0.28707453934472366
dim9,9,0.03331676870584488,457705,L,0.3546490895791911
dim9,9,0.03331676870584488,668709,L,0.27699942547147166
dim9,9,0.03331676870584488,545121,L,0.29394754003118184
dim9,9,0.03331676870584488,605141,L,0.38375226344104085
dim9,9,0.03331676870584488,596103,L,0.3198622427936721
dim9,9,0.03331676870584488,669289,L,0.32750863980465117
dim9,9,0.03331676870584488,593871,L,0.34560524224811745
dim9,9,0.03331676870584488,665926,L,0.26683348846534954
dim9,9,0.03331676870584488,592626,L,0.31636849984005694
dim9,9,0.03331676870584488,680718,L,0.28707453934472366
dim9,9,0.03331676870584488,624428,L,0.3067123405732485
dim9,9,0.03331676870584488,682177,L,0.28707453934472366
dim9,9,0.03331676870584488,594807,L,0.3269972847398711
dim9,9,0.03331676870584488,592325,L,0.2848661091496084
dim9,9,0.03331676870584488,662139,L,0.2916818444767926
dim9,9,0.03331676870584488,686527,L,0.29380016642194073
dim9,9,0.03331676870584488,686894,L,0.3143075430681398
dim9,9,0.03331676870584488,650859,L,0.3061221792380988
dim9,9,0.03331676870584488,660707,L,0.2728258506902194
dim9,9,0.03331676870584488,677347,L,0.282548551016764
dim9,9,0.03331676870584488,545361,L,0.3996696241241051
dim9,9,0.03331676870584488,682626,R,0.3246544761799513
dim9,9,0.03331676870584488,680776,R,0.3266646309015674
dim9,9,0.03331676870584488,691718,R,0.2637190602945196
dim9,9,0.03331676870584488,605141,R,0.36172442310374653
dim9,9,0.03331676870584488,676113,R,0.3221459771084635
dim9,9,0.03331676870584488,605346,R,0.18337695973312823
dim9,9,0.03331676870584488,467793,R,0.3552689112406664
dim9,9,0.03331676870584488,596103,R,0.28701132035117394
dim9,9,0.03331676870584488,700250,R,0.3221459771084635
dim9,9,0.03331676870584488,502671,R,0.346427795768498
dim9,9,0.03331676870584488,680474,R,0.29625259076450583
dim9,9,0.03331676870584488,680869,R,0.2890729879982072
dim9,9,0.03331676870584488,668709,R,0.31243595982784045
dim9,9,0.03331676870584488,593871,R,0.3425061151311637
dim9,9,0.03331676870584488,680718,R,0.3221459771084635
dim9,9,0.03331676870584488,669394,R,0.3191157256762182
dim9,9,0.03331676870584488,667472,R,0.336660316879937
dim9,9,0.03331676870584488,681146,R,0.2992604506051182
dim9,9,0.03331676870584488,656941,R,0.3774262822670125
dim9,9,0.03331676870584488,608336,R,0.3638851956793928
dim9,9,0.03331676870584488,592626,R,0.3624526160313112
dim9,9,0.03331676870584488,624428,R,0.33143435694376355
dim9,9,0.03331676870584488,669289,R,0.30794722477970804
dim9,9,0.03331676870584488,665926,R,0.2975406531396054
dim9,9,0.03331676870584488,657041,R,0.30312879944369775
dim9,9,0.03331676870584488,605170,R,0.3361862426382779
dim9,9,0.03331676870584488,665742,R,0.4013609521699608
dim9,9,0.03331676870584488,571745,R,0.31210551060230207
dim9,9,0.03331676870584488,682177,R,0.3221459771084635
dim9,9,0.03331676870584488,457705,R,0.33130064485099175
dim9,9,0.03331676870584488,545121,R,0.2931063099477217
dim9,9,0.03331676870584488,594807,R,0.30430665968570497
dim9,9,0.03331676870584488,592325,R,0.3283837704942092
dim9,9,0.03331676870584488,662139,R,0.32572747583407413
dim9,9,0.03331676870584488,686527,R,0.3396481819329825
dim9,9,0.03331676870584488,650859,R,0.3059293719525578
dim9,9,0.03331676870584488,660707,R,0.25460305840666375
dim9,9,0.03331676870584488,677347,R,0.24922185202482644
dim9,9,0.03331676870584488,686894,R,0.2856419907679284
dim9,9,0.03331676870584488,545361,R,0.3825580339678717
dim10,10,0.03331676870584488,680776,L,0.2951242598655738
dim10,10,0.03331676870584488,691718,L,0.24224235287496676
dim10,10,0.03331676870584488,682626,L,0.3491272390037931
dim10,10,0.03331676870584488,700250,L,0.28707453934472366
dim10,10,0.03331676870584488,571745,L,0.3443077133827047
dim10,10,0.03331676870584488,680474,L,0.32025868586166134
dim10,10,0.03331676870584488,680869,L,0.3079791371058055
dim10,10,0.03331676870584488,667472,L,0.3669856528549994
dim10,10,0.03331676870584488,681146,L,0.3279163305862332
dim10,10,0.03331676870584488,669394,L,0.34260399288418997
dim10,10,0.03331676870584488,608336,L,0.32147743840134224
dim10,10,0.03331676870584488,605170,L,0.32027686456400495
dim10,10,0.03331676870584488,605346,L,0.17991876657619763
dim10,10,0.03331676870584488,467793,L,0.3493045510730758
dim10,10,0.03331676870584488,665742,L,0.36880509583937804
dim10,10,0.03331676870584488,502671,L,0.3754307001668631
dim10,10,0.03331676870584488,656941,L,0.3324098150243251
dim10,10,0.03331676870584488,657041,L,0.33681469066107883
dim10,10,0.03331676870584488,676113,L,0.28707453934472366
dim10,10,0.03331676870584488,457705,L,0.35559017281830985
dim10,10,0.03331676870584488,668709,L,0.27890797891318236
dim10,10,0.03331676870584488,545121,L,0.29413016336780345
dim10,10,0.03331676870584488,605141,L,0.3841714611584893
dim10,10,0.03331676870584488,596103,L,0.3213859672507089
dim10,10,0.03331676870584488,669289,L,0.32798377095461667
dim10,10,0.03331676870584488,593871,L,0.3459830260677066
dim10,10,0.03331676870584488,665926,L,0.26835672375430153
dim10,10,0.03331676870584488,592626,L,0.3174236015264922
dim10,10,0.03331676870584488,680718,L,0.28707453934472366
dim10,10,0.03331676870584488,624428,L,0.3075152543132298
dim10,10,0.03331676870584488,682177,L,0.28707453934472366
dim10,10,0.03331676870584488,594807,L,0.32880501124926415
dim10,10,0.03331676870584488,592325,L,0.28636232970430425
dim10,10,0.03331676870584488,662139,L,0.29304873313734103
dim10,10,0.03331676870584488,686527,L,0.29500677566350164
dim10,10,0.03331676870584488,686894,L,0.31650395331355685
dim10,10,0.03331676870584488,650859,L,0.30733234368679585
dim10,10,0.03331676870584488,660707,L,0.27551274711409507
dim10,10,0.03331676870584488,677347,L,0.2850395521169875
dim10,10,0.03331676870584488,545361,L,0.4012662312525114
dim10,10,0.03331676870584488,682626,R,0.3264329689455643
dim10,10,0.03331676870584488,680776,R,0.3279888269639636
dim10,10,0.03331676870584488,691718,R,0.2658038028783443
dim10,10,0.03331676870584488,605141,R,0.3619819914165876
dim10,10,0.03331676870584488,676113,R,0.3221459771084635
dim10,10,0.03331676870584488,605346,R,0.1853223021061907
dim10,10,0.03331676870584488,467793,R,0.3561041161612314
dim10,10,0.03331676870584488,596103,R,0.28867934107361415
dim10,10,0.03331676870584488,700250,R,0.3221459771084635
dim10,10,0.03331676870584488,502671,R,0.34705387011976024
dim10,10,0.03331676870584488,680474,R,0.29625259076450583
dim10,10,0.03331676870584488,680869,R,0.2912612759665642
dim10,10,0.03331676870584488,668709,R,0.3145219597748091
dim10,10,0.03331676870584488,593871,R,0.3430315149070368
dim10,10,0.03331676870584488,680718,R,0.3221459771084635
dim10,10,0.03331676870584488,669394,R,0.3203900733668639
dim10,10,0.03331676870584488,667472,R,0.33814337802547517
dim10,10,0.03331676870584488,681146,R,0.3001259035231336
dim10,10,0.03331676870584488,656941,R,0.3779653356688867
dim10,10,0.03331676870584488,608336,R,0.36531450219771755
dim10,10,0.03331676870584488,592626,R,0.36301418705916816
dim10,10,0.03331676870584488,624428,R,0.3322022571494055
dim10,10,0.03331676870584488,669289,R,0.3082706612866954
dim10,10,0.03331676870584488,665926,R,0.29903468698280183
dim10,10,0.03331676870584488,657041,R,0.30477816873629654
dim10,10,0.03331676870584488,605170,R,0.3370991018464642
dim10,10,0.03331676870584488,665742,R,0.401581456957762
dim10,10,0.03331676870584488,571745,R,0.3129616070444624
dim10,10,0.03331676870584488,682177,R,0.3221459771084635
dim10,10,0.03331676870584488,457705,R,0.33238174777571805
dim10,10,0.03331676870584488,545121,R,0.2932311556086721
dim10,10,0.03331676870584488,594807,R,0.30611357347832113
dim10,10,0.03331676870584488,592325,R,0.32981652277043993
dim10,10,0.03331676870584488,662139,R,0.3265931008045825
dim10,10,0.03331676870584488,686527,R,0.34085239344536433
dim10,10,0.03331676870584488,650859,R,0.3069194007549932
dim10,10,0.03331676870584488,660707,R,0.2573370102704136
dim10,10,0.03331676870584488,677347,R,0.2520053593173301
dim10,10,0.03331676870584488,686894,R,0.2882605126753173
dim10,10,0.03331676870584488,545361,R,0.38439827716416597
dim11,11,0.03331676870584488,680776,L,0.2924447764279987
dim11,11,0.03331676870584488,691718,L,0.23900952043246487
dim11,11,0.03331676870584488,682626,L,0.34626327126524764
dim11,11,0.03331676870584488,700250,L,0.28707453934472366
dim11,11,0.03331676870584488,571745,L,0.34164454942634004
dim11,11,0.03331676870584488,680474,L,0.32025868586166134
dim11,11,0.03331676870584488,680869,L,0.3041823670111383
dim11,11,0.03331676870584488,667472,L,0.364026132212105
dim11,11,0.03331676870584488,681146,L,0.3254707764218443
dim11,11,0.03331676870584488,669394,L,0.3400839901374889
dim11,11,0.03331676870584488,608336,L,0.31848192444887186
dim11,11,0.03331676870584488,605170,L,0.3171454043122657
dim11,11,0.03331676870584488,605346,L,0.17612437741262876
dim11,11,0.03331676870584488,467793,L,0.3473376486301849
dim11,11,0.03331676870584488,665742,L,0.3666336635882072
dim11,11,0.03331676870584488,502671,L,0.37335710281498824
dim11,11,0.03331676870584488,656941,L,0.3291044002777894
dim11,11,0.03331676870584488,657041,L,0.3337149918298171
dim11,11,0.03331676870584488,676113,L,0.28707453934472366
dim11,11,0.03331676870584488,457705,L,0.3532362653780958
