batter,name,stand,stratum,prior_pa,delta_pred,delta_eb,rank_model,rank_eb,rank_gap,rank_model_pooled,rank_eb_pooled
665750,Leody Taveras,L,medium,350.0,-0.0075441163526436,-0.0021612472929734006,38,49,-11,359,368
665782,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
665804,Miguel Amaya,R,low,64.0,0.0143092189434064,0.018879810807788,193,210,-17,193,220
665828,Oswaldo Cabrera,L,low,102.0,-0.0050491540354402,0.009646506838784319,30,31,-1,351,318
665833,Oneil Cruz,L,medium,122.0,-0.0610414872036852,-0.04616427012246205,221,197,24,545,521
665839,Enmanuel Valdez,L,low,16.0,-0.0297954567877771,-0.034910506545458964,73,169,-96,397,493
665862,Jazz Chisholm,L,medium,295.0,-0.0421038820737673,-0.05568646902519947,199,217,-18,523,541
665877,José Fermín,R,low,19.0,0.0106768093377526,0.017378230729707844,286,235,51,286,247
665923,Esteury Ruiz,R,medium,168.0,0.0123775115926871,0.024079830115335488,253,87,166,253,95
665926,Andrés Giménez,L,medium,384.0,-0.0286291065664944,-0.013884294337425995,70,63,7,394,387
665953,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
666018,Jonathan Aranda,L,low,16.0,-0.030345369063245,-0.0286977190196252,74,119,-45,398,443
666023,Freddy Fermin,R,low,66.0,0.0132654369870144,0.018208678596566663,224,222,2,224,233
666134,Nolan Jones,L,medium,135.0,-0.0494627501549073,-0.03126615241463232,214,154,60,538,478
666139,Josh Lowe,L,medium,113.0,-0.0410893476798817,-0.04972703154902047,194,205,-11,518,529
666149,Tyler Fitzgerald,R,low,12.0,0.0167596459268772,0.021183533477773686,73,125,-52,73,135
666150,Dominic Fletcher,L,low,29.0,-0.0388949998023502,-0.041633440139389244,177,189,-12,501,513
666152,David Hamilton,L,low,3.0,-0.0355952650564685,-0.024113915330112812,126,99,27,450,423
666158,Gavin Lux,L,medium,230.0,-0.0402176676021809,-0.03655883905989865,187,171,16,511,495
666160,Mickey Moniak,L,low,90.0,-0.0362898025986173,-0.041916171890049314,133,192,-59,457,516
666163,Ben Rortvedt,L,low,28.0,-0.040952737618123,-0.022850083760962314,191,90,101,515,414
666176,Jo Adell,R,medium,217.0,0.0092237116587898,0.01382524513183464,306,261,45,306,278
666181,Will Benson,L,low,50.0,-0.0359286795842923,-0.051454241246509935,130,211,-81,454,535
666182,Bo Bichette,R,high,481.0,0.0163199059183025,0.01983990662589158,127,151,-24,127,161
666185,Dylan Carlson,L,medium,377.0,-0.0029237546204466,0.03587523275663157,13,2,11,334,20
666310,Bo Naylor,L,low,52.0,-0.0318877698034645,-0.03484941890994181,80,168,-88,404,492
666397,Edouard Julien,L,low,48.0,-0.0413635979945326,-0.05369032129307788,195,212,-17,519,536
666464,Jerar Encarnacion,R,low,27.0,0.0082763687111515,0.01993173647077967,314,148,166,314,158
666624,Christopher Morel,R,medium,219.0,0.0163531249933527,0.009351593277518722,125,290,-165,125,322
666703,Eguy Rosario,R,low,10.0,0.0145806024226963,0.02717434430477561,177,59,118,177,65
666915,Bobby Dalbec,R,medium,351.0,0.0157304486476873,0.03463952818254862,139,21,118,139,23
666969,Adolis García,R,high,580.0,0.0102214631078489,0.00531039810857642,289,307,-18,289,347
666971,Lourdes Gurriel,R,high,666.0,0.0133613612153614,0.008712712500077213,222,294,-72,222,326
667452,Corey Julks,R,low,76.0,0.0149708261107698,0.01770879272744158,168,231,-63,168,243
667472,Dane Myers,R,low,20.0,0.0160897877553747,0.023912594253463704,132,89,43,132,97
667670,Brent Rooker,R,medium,282.0,0.0176270707521385,0.01872706760593651,46,216,-170,46,227
668227,Randy Arozarena,R,high,521.0,0.0141562582517757,0.027505120664393756,199,57,142,199,63
668670,Jake Rogers,R,medium,178.0,0.0154099516216907,0.02579928106099766,149,72,77,149,78
668709,Jj Bleday,L,medium,115.0,-0.0312402135334405,-0.03818346836954717,79,178,-99,403,502
668715,Spencer Steer,R,medium,203.0,0.012584944173629,0.02632551411043499,248,67,181,248,73
668723,Ryan Vilade,R,low,0.0,0.0160779218461771,0.018098317393053176,133,225,-92,133,236
668800,Andrew Knizner,R,medium,209.0,0.0101119518433497,0.007239693908021039,293,299,-6,293,334
668804,Bryan Reynolds,L,high,763.0,-0.0055406502351222,0.0006235948351960285,32,45,-13,353,360
668832,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
668845,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
668885,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
668901,Mark Vientos,R,low,110.0,0.0168949123844588,0.02106926417855931,68,129,-61,68,139
668904,Royce Lewis,R,low,65.0,0.0183185332451331,0.007612063762466703,30,297,-267,30,331
668930,Brice Turang,L,low,72.0,-0.0335808487646736,-0.022971407554687795,96,91,5,420,415
668939,Adley Rutschman,L,medium,306.0,-0.010408205706565,0.003224144563147624,45,43,2,368,355
668942,Josh Rojas,L,medium,390.0,-0.035716238443985,-0.019963443303149753,128,80,48,452,404
668952,Ryan Kreidler,R,low,36.0,0.0172016399249634,0.026111140494472662,57,69,-12,57,75
669003,Garrett Mitchell,L,low,10.0,-0.0368707535489062,-0.030673564122369545,160,150,10,484,474
669004,Mj Melendez,L,medium,270.0,-0.0333036334275906,-0.019087523432044173,94,77,17,418,401
669016,Brandon Marsh,L,medium,291.0,-0.0501825996075147,-0.04814876115758543,216,202,14,540,526
669065,Kyle Stowers,L,low,7.0,-0.0362945157561491,-0.01613860185537358,134,68,66,458,392
669127,Shea Langeliers,R,medium,178.0,0.0129047430959295,0.011740696404231199,237,277,-40,237,305
669134,Luis Campusano,R,low,72.0,0.0123045291300593,0.02691148473586108,256,62,194,256,68
669137,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
669200,Mason Mccoy,R,low,0.0,-0.0080104982102304,0.019002374523046595,322,206,116,361,216
669208,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
669221,Sean Murphy,R,high,462.0,0.0138635569120409,0.012868811387111989,207,270,-63,207,287
669222,Nick Senzel,R,medium,401.0,0.0144008843828603,0.03906642819492062,188,9,179,188,9
669224,Austin Wells,L,low,6.0,-0.0452954788986444,-0.033447598059268724,208,160,48,532,484
669234,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
669242,Tommy Edman,L,high,611.0,0.0021209673482879,0.01872981055983869,6,11,-5,326,226
669257,Will Smith,R,high,517.0,0.0106780115542,0.005162486259468857,285,308,-23,285,348
669261,Jack Suwinski,L,medium,243.0,-0.0380715380209353,-0.054602143979021855,171,214,-43,495,538
669289,Santiago Espinal,R,medium,375.0,0.0127582704496733,0.02377120494052337,242,91,151,242,99
669304,José Miranda,R,medium,171.0,0.0163550272909889,0.02162149278830533,124,119,5,124,127
669357,Nolan Gorman,L,low,109.0,-0.0352664994799274,-0.02198279897823524,120,85,35,444,409
669364,Xavier Edwards,L,low,18.0,-0.0104184692596681,0.010861880273777658,46,29,17,369,307
669369,Bryce Johnson,R,low,25.0,-0.0102198907045597,0.004943505986270191,323,309,14,365,350
669394,Jake Burger,R,medium,200.0,0.0198929025061029,0.021538629336311177,10,120,-110,10,128
669397,Nick Allen,R,medium,190.0,0.01018918924373,0.04229748332942812,291,5,286,291,5
669477,Casey Schmitt,R,medium,115.0,0.0195784811057451,0.022373098854260642,11,109,-98,11,117
669701,Josh Smith,L,low,75.0,-0.0357526676445634,-0.01890705608341503,129,76,53,453,400
669707,Jared Triolo,R,low,65.0,0.0138037104224578,0.01509257877746406,210,253,-43,210,266
669720,Austin Hays,R,high,608.0,0.0188689791139669,0.022715453288786658,21,102,-81,21,110
669743,Alex Call,R,medium,218.0,0.0137906358323269,0.024251481669775365,212,86,126,212,94
669911,Michael Toglia,L,low,84.0,-0.0151769385077572,-0.003902547510949539,51,50,1,375,371
670032,Nicky Lopez,L,high,468.0,-0.0237040728117544,-0.02718605254057227,54,112,-58,378,436
670042,Luke Raley,L,low,74.0,-0.0384643458974203,-0.03887362265812605,175,180,-5,499,504
670097,Zack Short,R,medium,190.0,0.0094352472193458,0.024329563457661074,302,84,218,302,92
670156,Miles Mastrobuoni,L,low,13.0,-0.0343536699130899,-0.022203021207348794,106,86,20,430,410
670242,Matt Wallner,L,low,64.0,-0.0389781987927814,-0.057613764648752175,179,219,-40,503,543
670541,Yordan Álvarez,L,high,730.0,-0.0538126315881757,-0.02878581008833292,220,120,100,544,444
670623,Isaac Paredes,R,medium,292.0,0.015570614178022,0.013449048425142607,143,268,-125,143,285
670764,Taylor Walls,L,medium,298.0,-0.0093639562588135,0.014233652654196682,41,16,25,363,274
670770,Tj Friedl,L,medium,135.0,-0.0246729211388886,-0.004827682265534428,57,51,6,381,373
671056,Iván Herrera,R,low,12.0,0.0159613047138029,0.018386748318663715,135,220,-85,135,231
671083,Buddy Kennedy,R,low,53.0,0.0174482959274126,0.02271257558703832,51,103,-52,51,111
671213,Triston Casas,L,medium,122.0,-0.0431346607293494,-0.034505830617879596,201,165,36,525,489
671218,Heliot Ramos,R,low,18.0,0.0130088927735064,0.018806594471442062,230,213,17,230,223
671277,Luis García,L,medium,329.0,-0.0351657749326942,-0.024875678465768547,118,104,14,442,428
671286,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
671289,Tyler Freeman,R,low,110.0,0.0113768538008222,0.019714808414098228,274,154,120,274,164
671732,Lawrence Butler,L,low,22.0,-0.0446002823299092,-0.02582818365266476,205,108,97,529,432
671739,Michael Harris,L,medium,273.0,-0.0491385188346505,-0.04315859314884962,213,194,19,537,518
672275,Patrick Bailey,L,low,112.0,-0.00486427485781,0.02549762629308272,29,7,22,350,80
672279,Michael Siani,L,low,3.0,-0.0285813155987443,-0.022673802706640767,69,89,-20,393,413
672284,Jarred Kelenic,L,medium,294.0,-0.0381196742198524,-0.034253479783519614,173,162,11,497,486
672356,Gabriel Arias,R,medium,144.0,0.0107142391194274,-0.005040535623341669,284,323,-39,284,374
672386,Alejandro Kirk,R,medium,302.0,0.0158648793723307,0.017282095693180288,136,238,-102,136,250
672515,Gabriel Moreno,R,medium,139.0,0.0156395639143008,0.025279683987588508,141,75,66,141,82
672569,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
672580,Maikel García,R,medium,124.0,0.0167838680720261,0.026767554385741243,72,64,8,72,70
672640,Otto Lopez,R,low,3.0,0.016632769057459,0.019521281145107816,75,156,-81,75,166
672642,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
672695,Geraldo Perdomo,L,medium,222.0,-0.0057867617207447,0.0005012236546131366,33,46,-13,354,362
672761,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
672820,Lenyn Sosa,R,low,56.0,0.0118511479224772,0.028015340946941858,265,54,211,265,60
673237,Yainer Diaz,R,low,105.0,0.0123494833959569,-0.0013455140301245616,255,318,-63,255,366
673357,Luis Robert,R,medium,322.0,0.0076135625005614,0.030949999822720897,317,41,276,318,45
673490,Ha-Seong Kim,R,high,465.0,0.0148014634390322,0.031486765746019774,173,36,137,173,40
673548,Seiya Suzuki,R,medium,281.0,0.0154007542249036,0.015309505428664272,151,249,-98,151,262
673962,Josh Jung,R,medium,155.0,0.0187469814839454,0.03252162388982227,24,30,-6,24,34
673995,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
675961,Alika Williams,R,low,40.0,0.008876458561163,0.01290263960018001,310,269,41,310,286
676059,Jordan Westburg,R,low,82.0,0.0216910139177788,0.022628554500366826,4,106,-102,4,114
676070,Jacob Amaya,R,low,4.0,0.0119701746068995,0.019085138884003372,262,204,58,262,214
676113,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
676116,Ryan Noda,L,low,97.0,-0.0379073577669218,-0.02944719879628499,169,122,47,493,446
676356,Jonny Deluca,R,low,10.0,0.0135984437843027,0.019481179506531332,215,158,57,215,168
676369,Nelson Velázquez,R,medium,136.0,0.0164595106699783,0.01378933735168797,122,263,-141,122,280
676391,Ernie Clement,R,medium,157.0,0.0107266543983773,0.020411560389342887,283,137,146,283,147
676475,Alec Burleson,L,low,32.0,-0.038102537283479,-0.023472856281268883,172,95,77,496,419
676572,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
676609,José Caballero,R,medium,124.0,0.0126705305032168,0.026307692123671955,244,68,176,244,74
676694,Jake Meyers,R,medium,190.0,0.0148749442264599,0.026375271839640224,170,66,104,170,72
676701,Alan Trejo,R,medium,149.0,0.0117171956318289,0.00903812944413751,268,291,-23,268,323
676801,Chas Mccormick,R,medium,343.0,0.0108887255853086,0.036862575802929065,280,14,266,280,14
676914,Davis Schneider,R,low,54.0,0.0116557208230367,0.023107777090976778,269,97,172,269,105
677008,Heston Kjerstad,L,low,1.0,-0.050710308484039,-0.03029273670382232,217,147,70,541,471
677347,Kyren Paris,R,low,13.0,0.0148846610047886,0.023044478671156554,169,98,71,169,106
677587,Brayan Rocchio,L,low,33.0,-0.0060093880350707,0.005486540177617627,34,38,-4,355,343
677588,José Tena,L,low,12.0,-0.0284596360296704,-0.030815935195904087,68,152,-84,392,476
677594,Julio Rodríguez,R,medium,300.0,0.015614372730469,0.009417597876690276,142,289,-147,142,321
677649,Ezequiel Duran,R,medium,183.0,0.0152281601715406,0.022757406733392105,160,101,59,160,109
677800,Wilyer Abreu,L,low,10.0,-0.0476507855086641,-0.03850987569381309,212,179,33,536,503
677870,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
677941,Jordyn Adams,R,low,11.0,0.0105273623272454,0.021191822019402118,288,124,164,288,134
677942,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
677950,Alek Thomas,L,medium,176.0,-0.0367393963117479,-0.04200940127861763,159,193,-34,483,517
677951,Bobby Witt,R,medium,294.0,0.0171122287475947,0.01416354459357655,64,259,-195,64,275
677956,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
678009,Parker Meadows,L,low,29.0,-0.0370767372047535,-0.02460933379858815,164,103,61,488,427
678246,Miguel Vargas,R,medium,116.0,0.0108543595993361,0.018836686825669025,281,211,70,281,221
678554,Curtis Mead,R,low,35.0,0.0130629248950714,0.022087828355177974,229,113,116,229,121
678662,Ezequiel Tovar,R,medium,188.0,0.0112968418162576,0.02111816153610485,277,128,149,277,138
678877,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
678882,Ceddanne Rafaela,R,low,27.0,0.0090598502944966,0.018898037633214793,308,208,100,308,218
679032,Johan Rojas,R,low,62.0,0.0147466225906908,0.018055114112336068,176,226,-50,176,237
679529,Spencer Torkelson,R,medium,267.0,0.0165990292508632,0.020885714715428494,117,131,-14,117,141
679822,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
679845,Nick Loftin,R,low,24.0,0.0180575320606354,0.02253070769995963,35,107,-72,35,115
680118,Dairon Blanco,R,low,45.0,0.0083011241765135,0.020258678160842647,313,140,173,313,150
680474,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
680700,Richie Palacios,L,low,25.0,-0.0256570817230181,-0.01271013321413228,60,58,2,384,382
680716,Jonathan Ornelas,R,low,3.0,0.0126053732865515,0.01729571173740302,247,237,10,247,249
680718,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
680728,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
680757,Steven Kwan,L,medium,362.0,-0.02370592960268,-0.03742083148225356,55,174,-119,379,498
680776,Jarren Duran,L,medium,119.0,-0.0370224287028985,-0.03968708556910727,163,183,-20,487,507
680777,Ryan Jeffers,R,medium,284.0,0.0141340189077726,0.029495614364808187,200,47,153,200,51
680779,Henry Davis,R,low,83.0,0.0171287664182664,0.018708055483922903,61,218,-157,61,229
680869,Zack Gelof,R,low,79.0,0.0098499296919242,-0.003812284302882829,296,321,-25,296,370
680977,Brendan Donovan,L,medium,139.0,-0.0349059894310073,-0.03664925317666279,113,172,-59,437,496
681082,Bryson Stott,L,medium,277.0,-0.0328583817151001,-0.009602538680913708,89,56,33,413,380
681146,Jonah Bride,R,low,105.0,0.0152387902326487,0.014650943531509308,157,258,-101,157,271
681297,Colton Cowser,L,low,9.0,-0.0366639595470557,-0.021662608940514416,156,84,72,480,408
681351,Logan O'Hoppe,R,low,51.0,0.0164918810131587,0.021059531904904505,119,130,-11,119,140
681393,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
681460,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
681481,Kerry Carpenter,L,low,102.0,-0.034061434085704,-0.040705636851543825,104,185,-81,428,509
681546,James Outman,L,medium,156.0,-0.0347107943067053,-0.04106107209487375,109,186,-77,433,510
681584,David Villar,R,medium,135.0,0.0165491807665206,0.019937416135765162,118,147,-29,118,157
681624,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
681807,David Fry,R,low,51.0,0.0112968615167783,0.01881776376045141,276,212,64,276,222
682073,David Hensley,R,low,50.0,0.0138953718617788,0.02533923498627766,206,74,132,206,81
682177,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
682617,Marco Luciano,R,low,16.0,0.0195639998810528,0.025101578145616643,12,77,-65,12,84
682622,Noelvi Marte,R,low,35.0,0.0201789476056094,0.013488946428150017,8,266,-258,8,283
682626,Francisco Álvarez,R,medium,152.0,0.016129808722948,0.0060924799262619955,131,303,-172,131,339
682641,Luis Matos,R,low,98.0,0.0139539840984472,0.03019676133327187,204,45,159,204,49
682657,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
682668,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
682729,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
682829,Elly De La Cruz,L,medium,121.0,-0.0278630110179399,-0.009272037723281612,65,55,10,389,379
682868,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
682928,Cj Abrams,L,medium,259.0,-0.0368977736729347,-0.057072893547345294,161,218,-57,485,542
682985,Riley Greene,L,medium,212.0,-0.0509523645186822,-0.023070272680876525,218,93,125,542,417
682988,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
682998,Corbin Carroll,L,medium,198.0,-0.0395635002608913,-0.05068877102528835,183,208,-25,507,532
683002,Gunnar Henderson,L,medium,193.0,-0.0407248105479206,-0.05482271352685825,190,216,-26,514,540
683011,Anthony Volpe,R,medium,133.0,0.0135153146347027,0.030993255568381617,218,40,178,218,44
683021,Michael Stefanic,R,low,52.0,0.0110242385072376,0.006763313446737751,279,302,-23,279,337
683083,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
683146,Brett Baty,L,low,104.0,-0.0445984169306512,-0.034218818661499284,204,161,43,528,485
683734,Andrew Vaughn,R,medium,406.0,0.0188198707852481,0.01945150097441478,22,159,-137,22,169
683737,Michael Busch,L,low,15.0,-0.0374835814764186,-0.025619215884181146,167,106,61,491,430
686217,Sal Frelick,L,low,43.0,-0.0249218445655738,-0.03162220579860098,58,156,-98,382,480
686452,Drew Millas,L,low,10.0,-0.0102676268740166,0.007709923309322186,44,34,10,367,330
686469,Vinnie Pasquantino,L,medium,137.0,-0.036451350542804,-0.026942878479226884,135,111,24,459,435
686527,Dominic Canzone,L,low,27.0,-0.0406137342522354,-0.02364803343831834,189,97,92,513,421
686611,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
686668,Brenton Doyle,R,medium,131.0,0.009444971635073,0.020278371584858013,301,139,162,301,149
686676,Korey Lee,R,low,34.0,0.0110655674620711,0.020196990961812045,278,141,137,278,151
686681,Michael Massey,L,medium,127.0,-0.0348087948596731,-0.024169834600722362,110,100,10,434,424
686765,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
686780,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
686797,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
686823,Will Brennan,L,low,92.0,-0.0349745080528399,-0.0381078161350728,114,177,-63,438,501
686894,Joey Wiemer,R,medium,121.0,0.0178978510895563,0.030776736556390127,39,43,-4,39,47
687093,Vaughn Grissom,R,low,82.0,0.0176708657828973,0.017258479480808997,44,239,-195,44,251
687231,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
687263,Zach Neto,R,low,67.0,0.0172904792218726,0.023151419357914704,54,96,-42,54,104
687363,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
687401,Joey Ortiz,R,low,13.0,0.0175793599260885,0.02116945442138979,47,126,-79,47,136
687462,Spencer Horwitz,L,low,6.0,-0.0307511939888127,-0.030347178492760363,77,148,-71,401,472
687529,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
687597,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
687952,Christian Encarnacion-Strand,R,low,60.0,0.0064235549229164,0.011186308480723717,319,278,41,320,306
689172,Brett Wisely,L,low,24.0,-0.0349901249243113,-0.016297996426761163,115,69,46,439,393
690291,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
690993,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
691011,,L,low,0.0,-0.0043143376287443,0.012107345410929449,16,18,-2,337,293
691016,Tyler Soderstrom,L,low,20.0,-0.0389163391194979,-0.017893403485826576,178,72,106,502,396
691023,Jordan Walker,R,medium,119.0,0.0190260824635036,0.00577363216131177,16,305,-289,16,342
691026,Masyn Winn,R,low,37.0,0.0135926645008001,0.02324716579229219,216,95,121,216,103
691176,Jasson Domínguez,L,low,7.0,-0.0102349252638958,0.0077406127373127465,43,33,10,366,329
691406,Junior Caminero,R,low,12.0,0.0191017772887245,0.02169462472454803,15,117,-102,15,125
691594,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
691718,Pete Crow-Armstrong,L,low,4.0,-0.0355727305740612,-0.026190569080394743,125,109,16,449,433
691723,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
693304,Nick Gonzales,R,low,43.0,0.012969546147433,0.01952087267321234,232,157,75,232,167
693307,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
694175,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
694192,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
694359,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
694362,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
694376,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
694384,Nolan Schanuel,L,low,29.0,-0.0251575704726053,-0.031485642154175486,59,155,-96,383,479
694388,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
694497,Evan Carter,L,low,11.0,-0.0427196307095062,-0.04743918647441536,200,200,0,524,524
694671,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
695238,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
695257,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
695336,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
695391,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
695578,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
696100,Hunter Goodman,R,low,13.0,0.0173548041385403,0.022952302402101388,53,99,-46,53,107
696285,Jacob Young,R,low,28.0,0.0152082479265353,0.017901227909640494,161,229,-68,161,241
700242,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
700250,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
700932,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
701305,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
701538,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
702358,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
702616,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
805779,,R,low,0.0,0.0166028515669633,0.01923963035739218,76,162,-86,76,172
807799,Masataka Yoshida,L,medium,144.0,-0.0394304605251499,-0.028499784739155043,182,117,65,506,441
808982,,L,low,0.0,-0.036612190679615,-0.029682423196896013,136,126,10,460,450
